web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262428-7846","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","SixFootDuo","I only have 24 lanes, 4 lanes for south bridge, 8 lanes for 2 x NVMe 4x and 8 lanes for 2080 ti. with 4 lanes left over. I really hate that I only have lanes for 1 4x NVMe



is this hurting my performance?"
"1595262392-7544","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","Grimlaking","viivo said:
			
		
	
	
		
		
			Those running GSYNC with VSync off: are you running in borderless, or exclusive/fullscreen but have not disabled fullscreen optimizations in every game's EXE(it's on by default)? Either way VSync is forced on no matter what your settings thanks to Windows. Disabling Game Mode doesn't affect it - you have to check that box in the properties of every EXE.
		
		Click to expand...
	
That's interesting because even with FPS limit set and Gsync on I was still gettting tearing in Borderlands 3 last night on my new build."
"1595262401-7642","https://hardforum.com/forums/nvidia-flavor.88/","failing fan on RTX 2080 Ti FE","https://hardforum.com/threads/failing-fan-on-rtx-2080-ti-fe.1996850/","Aireoth","warranty rma, once out of warranty go nuts and slap a new cooler on it."
"1595262470-8229","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","5150Joker","No way in hell NVIDIA would do something so stupid. I can see the 12 pin being used in workstations and other professional level equipment but not consumer PCs. First of all cooling a 350W+ GPU would be an enormous undertaking even for most enthusiasts not to mention most people are running around 700W PSUs so they won't go grab a $1200 card + $500 PSU just to stay NVIDIA LOL!"
"1595262468-8167","https://hardforum.com/forums/nvidia-flavor.88/","New nVidia GPU - best way to secure one upon release?","https://hardforum.com/threads/new-nvidia-gpu-best-way-to-secure-one-upon-release.1997377/","pendragon1","step one: wait until they are actually released(not even announced yet...)

step two: order one on nvidia.com"
"1595262387-7479","https://hardforum.com/forums/nvidia-flavor.88/","Is my 9700K and 2080 Ti? Weird fps drops before restarting game Assassin Creed Oddysey","https://hardforum.com/threads/is-my-9700k-and-2080-ti-weird-fps-drops-before-restarting-game-assassin-creed-oddysey.1996630/","Araxie","mgty23 said:
			
		
	
	
		
		
			It was not thermal issue. Clock during drops was normal 4600mhz and temps good 50C. I just restarted game ( Not PC ) and its ok. So why restart game helped?
		
		Click to expand...
	
software issue not hardare issue... ubisoft games are well known for being a bugfest.. issues playing aren't always related to a hardware.."
"1595262428-7857","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","kirbyrj","SixFootDuo said:
			
		
	
	
		
		
			For me, that is besides the point. When I spend $3500 on a new system, it serious pisses me off that I have to decide between Raid0 or 16x for my GPU. I understand your logic, that 16x on the GPU may be better than Raid0. Why am I being forced to choose between the the two? I would like both.



if I can get an AMD 4xxx this fall that does indeed beat Intel in gaming performance / single thread performance as I am a gamer first and not a kid that drops everything else for the sake of a few more cores, then I will finally make the move to AMD.



My 2 x WD Black 500gb NVMe's read and writes are in the 6,000MB/s range and yes, while there is a bit more latency with smaller files but Raid0 still has more benefits than not.



I was even lucky enough to have Kevin OBrien, the Lab Director for Storagereview.com respond back to me and tell me that the pro's of Raid0 NVMe still far outweigh the cons.



I reached out here to HardOCP forums about Raid0 and all I got back was rainy day responses. No one person was able to share any positives which told me I was asking the wrong people. Surely if anyone understood the pros and cons, you would have had at least a few people speak to both the pros and cons. So I had to look elsewhere.



Of course Storagereview.come people, especially the director is going to have the best knowledge in this area.
		
		Click to expand...
	
I think you're missing the point.  Regardless of what storagereview.com says, if you aren't actually using the increased speed of RAID 0 (or PCIe 4.0 in AMD systems) for anything other than e-peen benchmarks, it's no surprise that you're getting ""rainy day responses.""  Meanwhile you're actually losing some performance from your video card...








	
		
			
				Furious_Styles said:
			
		
	
	
		
		
			Do you do some kind of work related stuff that benefits from raid 0?
		
		Click to expand...
	
So back to this question...  I'm not saying that it's impossible that you have a use case for 6000MB/s over 3500MB/s, but it's unlikely given that you're a ""gamer first."""
"1595262408-7691","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","Ready4Dis","Armenius said:
			
		
	
	
		
		
			Except you're already getting the absolute fastest card on the market with that $1,200.  By a mile compared to the competitor's current offerings.
		
		Click to expand...
	
Maybe your mile is longer than my mile .  Don't get me wrong, 20% is a good bump in performance, but I wouldn't call it a mile.  Here's to hoping AMD can close that gap, and NVIDIA can bring some of that speed down to us lowly folk who can't send >$1k for a video card.

Edit:. Disclosure, Radeon VII is typically around 15-25% slower, seems to vary a lot depending on game.  5700 xt is a bit slower than that."
"1595262454-8051","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 451.67 July 9th 2020","https://hardforum.com/threads/nvidia-drivers-451-67-july-9th-2020.1998739/","Factum","5150Joker said:
			
		
	
	
		
		
			Freestyle is part of the driver suite when you install gfe with it and it’s one of nvidias selling points. Warzone is the biggest BR on the market so not making this a priority fix is unusual.
		
		Click to expand...
	
My point still stands..."
"1595262464-8131","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","Auer","RTX is getting some respect from HUB at 11:40"
"1595262390-7499","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Armenius","damstr said:
			
		
	
	
		
		
			The 2080 Ti launched alongside the 2070 and 2080 didn't it? I thought it was the first time the Ti flagship card was released at the same time at least recently.
		
		Click to expand...
	
Basically, but they were still weeks apart instead of months.

2080 = 9/20/18

2080 Ti = 9/27/18

2070 = 10/17/18"
"1595262397-7623","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","E4g1e","Armenius said:
			
		
	
	
		
		
			Could probably be the reason why your driver was replaced with the 432.00 version.  Could also be why the audio driver keeps getting installed even when you deselect the option.  There is no issue with simply disabling automatic driver updates.
		
		Click to expand...
	
That will not last much longer:



Beginning with the next MAJOR update of Windows 10 (the ""2004,"" or specifically the forthcoming May 2020, version), the device driver updates will be moved to the ""Optional Updates"" section of the Windows Update page. That means that the Microsoft driver will not download or install automatically by default."
"1595262392-7554","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","noko","III_Slyflyer_III said:
			
		
	
	
		
		
			They must have fixed that or it causes some issue I never noticed.  My curiosity is poked though.  My secondary runs at 60Hz, my primary is 144Hz.  I always game in exclusive full screen for added performance and when I use the Hz monitor on the screen, it matches the FPS constantly.   No stuttering or tearing.
		
		Click to expand...
	
That sounds exactly what I see with FreeSync with 60zh 3440x1440 secondary monitor to 144hz 2560x1440 FreeSyncII monitor. AMD Enhanced sync which syncs a frame to output of the monitor refresh rate when above Freesync range of monitor (not restricting FPS to the monitor refresh rate so as to to give less lag and less or no tearing) works great. I don't see any tearing even when above the FreeSync range. The rendering is tear free in and out of the FreeSync range or is totally transparent from my experience. There is no need to limit frame rate if reduce lag is wanted which works right along with Boost for very high frame rates for games supported. For high frame rate games it works extremely well."
"1595262444-7992","https://hardforum.com/forums/nvidia-flavor.88/","Jolting issue while gaming?","https://hardforum.com/threads/jolting-issue-while-gaming.1998486/","ShepsCrook","DooKey said:
			
		
	
	
		
		
			Are you on wireless or wired?
		
		Click to expand...
	
Wired"
"1595262390-7515","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","LurkerLito","Spartacus09 said:
			
		
	
	
		
		
			^ Pretty sure a 2070 super could handle this
		
		Click to expand...
	
I haven't been following since the 2080Ti was released, but last time I read to use RT in a game that supported it you had to drop to 1080p or render at 1080p and upscale to a higher resolution if you wanted to get 60fps."
"1595262473-8268","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","Dayaks","jmilcher said:
			
		
	
	
		
		
			Get off my lawn! I agree, and I remember when saving up and spending *ONLY* $300 could net you a 50% increase in performance, from a top of the line card.
		
		Click to expand...
	
Human memory is also remarkably terrible. 



When was this? The Voodoo 2 on 500nm and a whopping 2 million transistors at 50Mhz?"
